"","trialnum","subject","numTargets","numObjects","ringWithTarget0","ringWithTarget1","ringWithTarget2","ringPostCued","speed","initialDir0","initialDir1","initialDir2","orderCorrect","trialDurTotal","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","file","correct","chanceRate"
"361",0,"JXQ",3,3,1,1,1,1,1.2,-1,1,1,0,4.2540422316,-999,1,-999,1.8185,4.4803,-999,-999,-999,-999,-999,-999,1.7319,2.755,3.1065,5.1734,-999,-999,-999,-999,2.5198,5.3669,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
"362",1,"JXQ",1,3,0,1,0,1,1.3,-1,1,1,3,4.26382704566,-999,0,-999,2.5385,4.7813,-999,-999,-999,-999,-999,-999,2.4238,4.9115,-999,-999,-999,-999,-999,-999,2.1744,2.7798,4.5858,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"363",2,"JXQ",1,3,0,1,0,1,1.9,1,1,-1,3,4.47831319306,-999,0,-999,1.6434,4.4134,5.5036,-999,-999,-999,-999,-999,1.9037,2.9022,5.2082,-999,-999,-999,-999,-999,2.4884,3.0226,5.209,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"364",3,"JXQ",3,4,1,1,1,1,0.5,1,1,-1,3,4.30178762177,-999,0,-999,1.9307,4.7994,-999,-999,-999,-999,-999,-999,2.612,5.085,-999,-999,-999,-999,-999,-999,2.1793,4.7929,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"365",4,"JXQ",1,4,0,1,0,1,1.1,1,1,-1,3,4.43881951445,-999,0,-999,2.4375,2.769,3.8462,6.5588,-999,-999,-999,-999,2.6535,4.313,6.4646,-999,-999,-999,-999,-999,2.5681,5.3062,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"366",5,"JXQ",3,3,1,1,1,1,1.2,-1,1,1,0,3.92550757767,-999,1,-999,1.837,4.0269,-999,-999,-999,-999,-999,-999,2.5576,4.2419,-999,-999,-999,-999,-999,-999,2.2733,3.7422,4.4473,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",0,0.333333333333333
"367",6,"JXQ",1,4,1,0,0,0,1.1,-1,1,1,3,4.05616882638,0,-999,-999,2.1041,3.1749,5.3442,-999,-999,-999,-999,-999,1.5059,2.8872,4.0071,6.2275,-999,-999,-999,-999,1.7975,3.0081,3.953,6.0682,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"368",7,"JXQ",3,4,1,1,1,1,0.75,1,-1,1,3,3.7595468727,-999,0,-999,1.9796,3.5783,6.0207,-999,-999,-999,-999,-999,1.9948,3.9637,-999,-999,-999,-999,-999,-999,1.928,3.3167,6.2493,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"369",8,"JXQ",3,4,1,1,1,2,0.1,1,1,-1,3,4.10766334215,-999,-999,0,1.839,3.0132,3.4207,3.8005,4.1078,-999,-999,-999,2.1508,4.2009,-999,-999,-999,-999,-999,-999,1.9338,2.4581,5.1492,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"370",9,"JXQ",3,4,1,1,1,0,0.24,1,1,-1,3,4.03862262002,0,-999,-999,2.6568,4.7642,-999,-999,-999,-999,-999,-999,2.3574,3.8974,6.3277,-999,-999,-999,-999,-999,1.7346,2.7602,3.8586,5.899,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
"371",10,"JXQ",1,3,0,0,1,2,1.6,1,1,-1,3,3.75610311252,-999,-999,0,1.4039,3.6724,6.1803,-999,-999,-999,-999,-999,2.4399,3.8868,-999,-999,-999,-999,-999,-999,1.4348,3.2351,3.5286,4.9113,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.333333333333333
"372",11,"JXQ",1,4,0,1,0,1,1.52,-1,1,1,3,3.72562232976,-999,0,-999,2.3949,4.1021,-999,-999,-999,-999,-999,-999,2.4371,3.5003,5.6285,-999,-999,-999,-999,-999,2.0273,2.6222,4.3835,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","AOH_SpeedLimit_3Rings_16Jun2014_13-30.txt",1,0.25
